time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
2483.327;;4.85;0;0;2399.838;;4.93;0;0;2416.497;;4.92;0;0;2433.341;;4.92;0;0;2433.214;;4.74;0;0;2433.312;;4.95;0;0;2416.591;;4.88;0;0;2449.903;;4.87;0;0;2433.298;;4.50;0;0;2416.639;;4.40;0;0;2416.589;;3.84;0;0;2416.591;;3.93;0;0;2416.651;;4.04;0;0;2499.883;;4.10;0;0;2433.338;;3.57;0;0;2433.208;;3.79;0;0;2433.198;;3.33;0;0;2433.369;;3.28;0;0;2433.222;;3.48;0;0;2433.256;;3.23;0;0;2433.214;;3.58;0;0;2433.156;;3.33;0;0;2416.678;;3.68;0;0;2433.215;;3.18;0;0;2433.217;;3.69;0;0;2449.841;;0.00;0;0;2550.018;;3.53;0;0;2399.996;;3.72;0;0;2466.586;;3.63;0;0;;;;;
2499.951;;4.84;0;0;2416.629;;4.92;0;0;2433.131;;4.92;0;0;2450.030;;4.92;0;0;2449.966;;4.73;0;0;2449.925;;4.95;0;0;2433.216;;4.88;0;0;2466.483;;4.87;0;0;2449.940;;4.50;0;0;2433.215;;4.40;0;0;2433.381;;3.84;0;0;2433.341;;3.92;0;0;2433.236;;4.05;0;0;2516.537;;4.10;0;0;2449.984;;3.57;0;0;2449.883;;3.78;0;0;2449.852;;3.34;0;0;2449.951;;3.28;0;0;2449.794;;3.47;0;0;2449.965;;3.23;0;0;2449.974;;3.59;0;0;2449.805;;3.33;0;0;2433.215;;3.68;0;0;2449.841;;3.17;0;0;2449.967;;3.69;0;0;2466.590;;3.46;0;0;2566.541;;3.54;0;0;2416.589;;3.72;0;0;2483.252;;3.63;0;0;;;;;
2516.596;;4.83;0;0;2433.213;;4.92;0;0;2449.916;;4.92;0;0;2466.605;;4.92;0;0;2466.637;;4.73;0;0;2466.516;;4.95;0;0;2449.991;;4.88;0;0;2483.109;;4.87;0;0;2466.524;;4.49;0;0;2449.967;;4.41;0;0;2449.954;;3.83;0;0;2450.049;;3.94;0;0;2449.833;;4.04;0;0;2533.160;;4.10;0;0;2466.630;;3.58;0;0;2466.581;;3.77;0;0;2466.552;;3.35;0;0;2466.564;;3.28;0;0;2466.543;;3.47;0;0;2466.586;;3.25;0;0;2466.591;;3.59;0;0;2466.509;;3.34;0;0;2449.968;;3.68;0;0;2466.599;;3.17;0;0;2466.637;;3.70;0;0;2483.304;;0.00;0;0;2583.166;;3.54;0;0;2433.340;;3.73;0;0;2499.835;;3.63;0;0;;;;;
2533.374;;4.83;0;0;2449.839;;4.92;0;0;2466.497;;4.93;0;0;2483.340;;4.93;0;0;2483.217;;4.72;0;0;2483.263;;4.95;0;0;2466.637;;4.87;0;0;2499.984;;4.84;0;0;2483.272;;4.48;0;0;2466.618;;4.42;0;0;2466.580;;3.83;0;0;2466.605;;3.94;0;0;2466.583;;4.03;0;0;2549.787;;4.10;0;0;2483.337;;3.59;0;0;2483.205;;3.77;0;0;2483.175;;3.35;0;0;2483.355;;3.28;0;0;2483.181;;3.46;0;0;2483.298;;3.26;0;0;2483.266;;3.60;0;0;2483.134;;3.35;0;0;2466.592;;3.68;0;0;2483.263;;3.16;0;0;2483.215;;3.71;0;0;2499.839;;3.58;0;0;2599.914;;3.54;0;0;2450.058;;3.73;0;0;2516.584;;3.63;0;0;;;;;
2549.950;;4.83;0;0;2466.588;;4.94;0;0;2483.123;;4.94;0;0;2499.964;;4.94;0;0;2499.963;;4.72;0;0;2500.025;;4.95;0;0;2483.218;;4.87;0;0;2516.485;;4.82;0;0;2499.976;;4.48;0;0;2483.261;;4.43;0;0;2483.400;;3.83;0;0;2483.339;;3.94;0;0;2483.307;;4.02;0;0;2566.586;;4.10;0;0;2499.961;;3.60;0;0;2499.852;;3.78;0;0;2499.878;;3.36;0;0;2499.981;;3.29;0;0;2499.844;;3.45;0;0;2499.969;;3.26;0;0;2499.963;;3.59;0;0;2499.848;;3.36;0;0;2483.253;;3.67;0;0;2499.841;;3.15;0;0;2499.974;;3.72;0;0;2516.586;;3.52;0;0;2616.591;;3.54;0;0;2466.592;;3.74;0;0;2533.210;;3.61;0;0;;;;;
2566.577;;4.84;0;0;2483.258;;4.96;0;0;2499.909;;4.94;0;0;2516.636;;4.94;0;0;2516.610;;4.72;0;0;2516.514;;4.94;0;0;2499.966;;4.86;0;0;2533.108;;4.82;0;0;2516.538;;4.49;0;0;2499.964;;4.45;0;0;2499.979;;3.83;0;0;2499.966;;3.94;0;0;2499.833;;4.02;0;0;2583.161;;4.10;0;0;2516.658;;3.61;0;0;2516.629;;3.77;0;0;2516.573;;3.36;0;0;2516.564;;3.28;0;0;2516.544;;3.45;0;0;2516.585;;3.26;0;0;2516.588;;3.58;0;0;2516.511;;3.36;0;0;2499.965;;3.68;0;0;2516.593;;3.15;0;0;2516.640;;3.71;0;0;2533.211;;3.50;0;0;2633.164;;3.55;0;0;2483.337;;3.74;0;0;2549.881;;3.60;0;0;;;;;
2583.355;;4.85;0;0;2499.838;;4.96;0;0;2516.520;;4.94;0;0;2533.340;;4.94;0;0;2533.261;;4.71;0;0;2533.264;;4.94;0;0;2516.666;;4.87;0;0;2549.857;;4.82;0;0;2533.273;;4.48;0;0;2516.590;;4.46;0;0;2516.577;;3.83;0;0;2516.816;;3.93;0;0;2516.582;;4.02;0;0;2599.785;;4.10;0;0;2533.353;;3.61;0;0;2533.204;;3.78;0;0;2533.173;;3.37;0;0;2533.313;;3.28;0;0;2533.167;;3.45;0;0;2533.210;;3.25;0;0;2533.246;;3.58;0;0;2533.133;;3.35;0;0;2516.589;;3.68;0;0;2533.233;;3.15;0;0;2533.248;;3.72;0;0;2549.879;;3.49;0;0;2649.915;;3.55;0;0;2499.962;;3.74;0;0;2566.583;;3.59;0;0;;;;;
2599.993;;4.86;0;0;2516.588;;4.96;0;0;2533.121;;4.93;0;0;2549.966;;4.94;0;0;2549.963;;4.73;0;0;2549.890;;4.94;0;0;2533.234;;4.88;0;0;2566.526;;4.82;0;0;2549.896;;4.48;0;0;2533.297;;4.46;0;0;2533.328;;3.82;0;0;2533.341;;3.93;0;0;2533.212;;4.01;0;0;2616.557;;4.10;0;0;2549.961;;3.62;0;0;2549.829;;3.78;0;0;2549.801;;3.37;0;0;2550.050;;3.28;0;0;2549.828;;3.45;0;0;2550.008;;3.25;0;0;2550.003;;3.59;0;0;2549.760;;3.34;0;0;2533.222;;3.69;0;0;2549.885;;3.15;0;0;2549.963;;3.71;0;0;2566.586;;3.48;0;0;2666.542;;3.56;0;0;2516.625;;3.74;0;0;2583.209;;3.59;0;0;;;;;
2616.574;;4.85;0;0;2533.233;;4.96;0;0;2549.871;;4.93;0;0;2566.589;;4.95;0;0;2566.588;;4.72;0;0;2566.554;;4.94;0;0;2549.967;;4.87;0;0;2583.108;;4.82;0;0;2566.607;;4.47;0;0;2549.977;;4.46;0;0;2550.005;;3.82;0;0;2549.977;;3.91;0;0;2549.896;;4.01;0;0;2633.209;;4.10;0;0;2566.586;;3.64;0;0;2566.626;;3.78;0;0;2566.662;;3.38;0;0;2566.564;;3.28;0;0;2566.581;;3.44;0;0;2566.585;;3.25;0;0;2566.588;;3.59;0;0;2566.549;;3.34;0;0;2550.008;;3.69;0;0;2566.589;;3.15;0;0;2566.591;;3.71;0;0;2583.213;;3.46;0;0;2699.913;;3.57;0;0;2533.339;;3.74;0;0;2599.852;;3.59;0;0;;;;;
2633.324;;4.86;0;0;2549.882;;4.96;0;0;2566.591;;4.92;0;0;2583.388;;4.94;0;0;2583.262;;4.72;0;0;2583.263;;4.93;0;0;2566.588;;4.87;0;0;2599.858;;4.80;0;0;2583.276;;4.45;0;0;2566.591;;4.46;0;0;2566.579;;3.81;0;0;2566.591;;3.90;0;0;2566.582;;4.00;0;0;2649.785;;4.10;0;0;2583.416;;3.66;0;0;2583.239;;3.78;0;0;2583.175;;3.38;0;0;2583.312;;3.27;0;0;2583.170;;3.44;0;0;2583.211;;3.24;0;0;2583.211;;3.59;0;0;2583.133;;3.34;0;0;2566.589;;3.69;0;0;2583.212;;3.15;0;0;2583.298;;3.71;0;0;2599.838;;3.46;0;0;2716.540;;0.00;0;0;2549.963;;3.75;0;0;2616.622;;3.57;0;0;;;;;
2649.999;;4.84;0;0;2566.587;;4.96;0;0;2583.122;;4.92;0;0;2599.962;;4.94;0;0;2599.993;;4.73;0;0;2599.890;;4.92;0;0;2583.264;;4.88;0;0;2616.504;;4.80;0;0;2599.896;;4.45;0;0;2583.213;;4.46;0;0;2583.326;;3.82;0;0;2583.375;;3.90;0;0;2583.207;;4.01;0;0;2666.536;;4.10;0;0;2599.965;;3.67;0;0;2599.829;;3.78;0;0;2599.797;;3.39;0;0;2599.938;;3.26;0;0;2599.791;;3.43;0;0;2599.968;;3.24;0;0;2600.056;;3.56;0;0;2599.758;;3.35;0;0;2583.217;;3.68;0;0;2599.913;;3.15;0;0;2599.968;;3.69;0;0;2616.634;;3.45;0;0;2733.182;;3.39;0;0;2566.595;;3.76;0;0;2633.208;;3.58;0;0;;;;;
2666.575;;4.84;0;0;2583.212;;4.96;0;0;2599.870;;4.91;0;0;2616.588;;4.94;0;0;2616.588;;4.74;0;0;2616.533;;4.93;0;0;2599.963;;4.88;0;0;2633.151;;4.81;0;0;2616.522;;4.44;0;0;2600.050;;4.45;0;0;2599.955;;3.84;0;0;2599.962;;3.90;0;0;2599.853;;4.02;0;0;2683.223;;4.10;0;0;2616.585;;3.69;0;0;2616.577;;3.78;0;0;2616.548;;3.40;0;0;2616.613;;3.27;0;0;2616.657;;3.43;0;0;2616.632;;3.23;0;0;2616.587;;3.48;0;0;2616.516;;3.36;0;0;2599.988;;3.69;0;0;2616.598;;3.15;0;0;2616.589;;3.68;0;0;2633.210;;3.45;0;0;2749.962;;0.00;0;0;2583.380;;3.76;0;0;2649.832;;3.60;0;0;;;;;
2683.326;;4.82;0;0;2599.901;;4.96;0;0;2616.496;;4.91;0;0;2633.358;;4.94;0;0;2633.213;;4.74;0;0;2633.306;;4.93;0;0;2616.588;;4.87;0;0;2649.857;;4.80;0;0;2633.307;;4.44;0;0;2616.592;;4.44;0;0;2616.631;;3.85;0;0;2616.587;;3.90;0;0;2616.629;;4.01;0;0;2699.814;;4.10;0;0;2633.334;;3.70;0;0;2633.316;;3.78;0;0;2633.214;;3.40;0;0;2633.313;;3.28;0;0;2633.167;;3.42;0;0;2633.208;;3.21;0;0;2633.214;;0.00;0;0;2633.177;;3.36;0;0;2616.629;;3.69;0;0;2633.212;;3.14;0;0;2633.212;;3.68;0;0;2649.835;;3.45;0;0;2766.540;;0.00;0;0;2599.963;;3.76;0;0;2666.695;;3.61;0;0;;;;;
2699.951;;4.81;0;0;2616.605;;4.96;0;0;2633.163;;4.89;0;0;2650.008;;4.94;0;0;2650.013;;4.75;0;0;2649.886;;4.93;0;0;2633.215;;4.86;0;0;2666.480;;4.81;0;0;2649.896;;4.44;0;0;2633.212;;4.42;0;0;2633.326;;3.86;0;0;2633.359;;3.89;0;0;2633.208;;4.00;0;0;2716.535;;4.11;0;0;2649.997;;3.72;0;0;2649.830;;3.78;0;0;2649.797;;3.40;0;0;2649.937;;3.28;0;0;2649.790;;3.42;0;0;2649.958;;3.19;0;0;2649.964;;3.60;0;0;2649.759;;3.36;0;0;2633.212;;3.69;0;0;2649.837;;3.13;0;0;2650.003;;3.68;0;0;2666.596;;3.45;0;0;2783.165;;0.00;0;0;2616.588;;3.75;0;0;2683.210;;3.62;0;0;;;;;
2716.627;;4.81;0;0;2633.211;;4.96;0;0;2649.869;;4.90;0;0;2666.588;;4.93;0;0;2666.587;;4.76;0;0;2666.513;;4.94;0;0;2650.016;;4.84;0;0;2683.174;;4.81;0;0;2666.520;;4.43;0;0;2649.963;;4.41;0;0;2649.952;;3.87;0;0;2650.003;;3.88;0;0;2649.831;;4.00;0;0;2733.157;;4.11;0;0;2666.585;;3.72;0;0;2666.578;;3.77;0;0;2666.550;;3.40;0;0;2666.571;;3.30;0;0;2666.540;;3.42;0;0;2666.617;;3.17;0;0;2666.627;;0.00;0;0;2666.507;;3.35;0;0;2649.963;;3.69;0;0;2666.634;;3.12;0;0;2666.588;;3.68;0;0;2683.259;;3.46;0;0;2799.992;;0.00;0;0;2633.361;;3.76;0;0;2699.833;;3.62;0;0;;;;;
2733.323;;4.82;0;0;2649.836;;4.96;0;0;2666.495;;4.90;0;0;2683.336;;4.94;0;0;2683.209;;4.79;0;0;2683.338;;4.93;0;0;2666.588;;4.84;0;0;2699.880;;4.79;0;0;2683.290;;4.42;0;0;2666.626;;4.41;0;0;2666.597;;3.87;0;0;2666.597;;3.87;0;0;2666.632;;4.00;0;0;2749.894;;4.11;0;0;2683.334;;3.73;0;0;2683.202;;3.78;0;0;2683.193;;3.41;0;0;2683.363;;3.31;0;0;2683.203;;3.42;0;0;2683.247;;3.15;0;0;2683.211;;0.00;0;0;2683.173;;3.35;0;0;2666.671;;3.69;0;0;2683.212;;3.12;0;0;2683.213;;3.67;0;0;2699.834;;3.48;0;0;2816.555;;0.00;0;0;2650.006;;3.76;0;0;2716.581;;3.61;0;0;;;;;
2749.950;;4.82;0;0;2666.647;;4.96;0;0;2683.143;;4.91;0;0;2699.994;;4.94;0;0;2699.964;;4.80;0;0;2699.905;;4.92;0;0;2683.212;;4.85;0;0;2716.481;;4.76;0;0;2699.934;;4.42;0;0;2683.212;;4.41;0;0;2683.372;;3.88;0;0;2683.336;;3.86;0;0;2683.242;;4.01;0;0;2766.534;;4.11;0;0;2699.983;;3.74;0;0;2699.878;;3.79;0;0;2699.840;;3.42;0;0;2699.937;;3.32;0;0;2699.790;;3.41;0;0;2699.958;;3.14;0;0;2699.961;;0.00;0;0;2699.790;;3.35;0;0;2683.222;;3.69;0;0;2699.836;;3.12;0;0;2699.972;;3.68;0;0;2716.583;;3.48;0;0;2833.162;;3.41;0;0;2666.596;;3.75;0;0;2733.248;;3.60;0;0;;;;;
2766.596;;4.81;0;0;2683.209;;4.96;0;0;2699.910;;4.91;0;0;2716.617;;4.93;0;0;2716.637;;4.81;0;0;2716.511;;4.91;0;0;2699.984;;4.86;0;0;2733.106;;4.77;0;0;2716.519;;4.42;0;0;2699.962;;4.42;0;0;2699.950;;3.89;0;0;2700.040;;3.85;0;0;2699.831;;4.01;0;0;2783.159;;4.10;0;0;2716.624;;3.75;0;0;2716.576;;3.79;0;0;2716.547;;3.43;0;0;2716.560;;3.33;0;0;2716.539;;3.41;0;0;2716.582;;3.14;0;0;2716.612;;0.00;0;0;2716.505;;3.37;0;0;2699.963;;3.68;0;0;2716.596;;3.11;0;0;2716.630;;3.68;0;0;2733.325;;3.47;0;0;2849.912;;3.42;0;0;2683.336;;3.76;0;0;2749.831;;3.59;0;0;;;;;
2783.370;;4.81;0;0;2699.834;;4.95;0;0;2716.494;;4.91;0;0;2733.339;;4.93;0;0;2733.210;;4.80;0;0;2733.261;;4.91;0;0;2716.634;;4.85;0;0;2749.956;;4.74;0;0;2733.269;;4.41;0;0;2716.607;;4.42;0;0;2716.574;;3.89;0;0;2716.600;;3.87;0;0;2716.580;;4.01;0;0;2799.782;;4.10;0;0;2733.332;;3.76;0;0;2733.201;;3.79;0;0;2733.171;;3.43;0;0;2733.360;;3.34;0;0;2733.170;;3.40;0;0;2733.299;;3.14;0;0;2733.252;;3.46;0;0;2733.130;;3.37;0;0;2716.587;;3.68;0;0;2733.262;;3.11;0;0;2733.210;;3.68;0;0;2749.836;;3.48;0;0;2866.587;;3.44;0;0;2700.046;;3.76;0;0;2766.581;;3.58;0;0;;;;;
2799.947;;4.83;0;0;2716.584;;4.95;0;0;2733.117;;4.91;0;0;2749.961;;4.92;0;0;2749.959;;4.80;0;0;2749.983;;4.90;0;0;2733.214;;4.85;0;0;2766.482;;4.73;0;0;2749.975;;4.40;0;0;2733.251;;4.43;0;0;2733.412;;3.88;0;0;2733.335;;3.87;0;0;2733.293;;4.01;0;0;2816.572;;4.11;0;0;2749.958;;3.76;0;0;2749.834;;3.80;0;0;2749.866;;3.44;0;0;2749.972;;3.34;0;0;2749.833;;3.39;0;0;2749.958;;3.13;0;0;2749.959;;3.47;0;0;2749.849;;3.39;0;0;2733.255;;3.68;0;0;2749.836;;3.10;0;0;2749.961;;3.68;0;0;2766.582;;3.49;0;0;2899.910;;3.48;0;0;2716.594;;3.76;0;0;2783.215;;3.57;0;0;;;;;
2816.572;;4.84;0;0;2733.258;;4.95;0;0;2749.914;;4.91;0;0;2766.694;;4.93;0;0;2766.607;;4.81;0;0;2766.510;;4.89;0;0;2749.967;;4.86;0;0;2783.104;;4.72;0;0;2766.531;;4.39;0;0;2749.962;;4.42;0;0;2749.966;;3.89;0;0;2749.963;;3.87;0;0;2749.830;;4.01;0;0;2833.156;;4.12;0;0;2766.656;;3.75;0;0;2766.620;;3.80;0;0;2766.570;;3.45;0;0;2766.562;;3.34;0;0;2766.538;;3.39;0;0;2766.581;;3.13;0;0;2766.587;;3.48;0;0;2766.512;;3.39;0;0;2749.962;;3.68;0;0;2766.588;;3.10;0;0;2766.606;;3.67;0;0;2783.206;;3.50;0;0;2916.544;;3.49;0;0;2733.338;;3.77;0;0;2799.878;;3.55;0;0;;;;;
2833.397;;4.85;0;0;2749.833;;4.95;0;0;2766.523;;4.91;0;0;2783.336;;4.94;0;0;2783.258;;4.83;0;0;2783.259;;4.88;0;0;2766.664;;4.84;0;0;2799.854;;4.71;0;0;2783.267;;4.40;0;0;2766.585;;4.43;0;0;2766.579;;3.88;0;0;2766.671;;3.88;0;0;2766.581;;4.00;0;0;2849.781;;4.13;0;0;2783.350;;3.75;0;0;2783.201;;3.81;0;0;2783.170;;3.45;0;0;2783.310;;3.35;0;0;2783.168;;3.39;0;0;2783.207;;3.13;0;0;2783.246;;3.51;0;0;2783.129;;3.39;0;0;2766.586;;3.68;0;0;2783.243;;3.09;0;0;2783.254;;3.66;0;0;2799.872;;3.51;0;0;2933.212;;3.50;0;0;2749.961;;3.77;0;0;2816.580;;3.54;0;0;;;;;
2849.964;;4.85;0;0;2766.586;;4.95;0;0;2783.119;;4.92;0;0;2799.960;;4.94;0;0;2799.959;;4.84;0;0;2799.885;;4.86;0;0;2783.234;;4.84;0;0;2816.528;;4.72;0;0;2799.893;;4.39;0;0;2783.283;;4.43;0;0;2783.326;;3.88;0;0;2783.339;;3.88;0;0;2783.208;;4.00;0;0;2866.556;;4.13;0;0;2799.957;;3.76;0;0;2799.827;;3.81;0;0;2799.795;;3.45;0;0;2800.051;;3.35;0;0;2799.831;;3.38;0;0;2799.998;;3.14;0;0;2816.583;;3.52;0;0;2799.754;;3.40;0;0;2783.219;;3.68;0;0;2799.878;;3.10;0;0;2799.961;;3.65;0;0;2816.590;;3.51;0;0;2949.787;;3.51;0;0;2766.644;;3.77;0;0;2833.206;;3.54;0;0;;;;;
2866.572;;4.86;0;0;2783.217;;4.95;0;0;2799.867;;4.92;0;0;2816.585;;4.94;0;0;2816.584;;4.84;0;0;2816.564;;4.85;0;0;2799.960;;4.83;0;0;2833.104;;4.71;0;0;2816.559;;4.40;0;0;2799.973;;4.43;0;0;2800.039;;3.88;0;0;2799.961;;3.89;0;0;2799.880;;3.99;0;0;2883.199;;4.13;0;0;2816.583;;3.76;0;0;2816.657;;3.82;0;0;2816.650;;3.46;0;0;2816.563;;3.35;0;0;2816.572;;3.37;0;0;2816.580;;3.15;0;0;2833.208;;3.52;0;0;2816.542;;3.40;0;0;2800.019;;3.68;0;0;2816.584;;3.11;0;0;2816.585;;3.65;0;0;2833.206;;3.52;0;0;2966.533;;3.51;0;0;2783.334;;3.77;0;0;2849.849;;3.53;0;0;;;;;
2883.320;;4.86;0;0;2799.883;;4.96;0;0;2816.540;;4.91;0;0;2833.382;;4.93;0;0;2833.291;;4.84;0;0;2833.259;;4.83;0;0;2816.585;;4.82;0;0;2849.854;;4.72;0;0;2833.268;;4.40;0;0;2816.587;;4.43;0;0;2816.572;;3.87;0;0;2816.584;;3.89;0;0;2816.577;;3.99;0;0;2899.782;;4.14;0;0;2833.427;;3.76;0;0;2833.217;;3.81;0;0;2833.174;;3.45;0;0;2833.308;;3.35;0;0;2833.162;;3.36;0;0;2833.206;;3.16;0;0;2850.046;;3.53;0;0;2833.130;;3.41;0;0;2816.585;;3.66;0;0;2833.210;;3.12;0;0;2833.288;;3.64;0;0;2849.840;;3.53;0;0;2983.179;;3.53;0;0;2799.960;;3.77;0;0;2866.625;;3.54;0;0;;;;;
2900.033;;4.87;0;0;2816.583;;4.97;0;0;2833.117;;4.92;0;0;2849.959;;4.92;0;0;2849.978;;4.84;0;0;2849.884;;4.81;0;0;2833.300;;4.83;0;0;2866.499;;4.71;0;0;2849.892;;4.40;0;0;2833.211;;4.43;0;0;2833.323;;3.88;0;0;2833.384;;3.89;0;0;2833.204;;3.97;0;0;2916.529;;4.12;0;0;2849.960;;3.76;0;0;2849.824;;3.79;0;0;2849.795;;3.45;0;0;2849.934;;3.36;0;0;2849.787;;3.35;0;0;2849.965;;3.15;0;0;2866.584;;3.54;0;0;2849.753;;3.42;0;0;2833.208;;3.65;0;0;2849.935;;3.12;0;0;2849.977;;3.64;0;0;2866.626;;3.54;0;0;2999.829;;3.55;0;0;2816.585;;3.78;0;0;2883.206;;3.53;0;0;;;;;
2916.571;;4.87;0;0;2833.209;;4.97;0;0;2849.868;;4.93;0;0;2866.595;;4.92;0;0;2866.583;;4.85;0;0;2866.529;;4.80;0;0;2849.960;;4.82;0;0;2883.151;;4.70;0;0;2866.519;;4.40;0;0;2850.042;;4.43;0;0;2849.952;;3.89;0;0;2849.961;;3.89;0;0;2849.838;;3.96;0;0;2933.239;;4.11;0;0;2866.581;;3.76;0;0;2866.578;;3.78;0;0;2866.545;;3.44;0;0;2866.594;;3.37;0;0;2866.628;;3.36;0;0;2866.627;;3.14;0;0;2883.208;;3.54;0;0;2866.506;;3.42;0;0;2849.988;;3.64;0;0;2866.586;;3.13;0;0;2866.584;;3.64;0;0;2883.206;;3.54;0;0;3016.534;;3.56;0;0;2833.381;;3.78;0;0;2899.830;;3.53;0;0;;;;;
2933.320;;4.86;0;0;2849.858;;4.98;0;0;2866.493;;4.93;0;0;2883.354;;4.92;0;0;2883.208;;4.84;0;0;2883.306;;4.79;0;0;2866.584;;4.83;0;0;2899.852;;4.71;0;0;2883.313;;4.40;0;0;2866.586;;4.42;0;0;2866.625;;3.90;0;0;2866.586;;3.88;0;0;2866.630;;3.96;0;0;2949.799;;4.10;0;0;2883.330;;3.75;0;0;2883.304;;3.78;0;0;2883.219;;3.45;0;0;2883.310;;3.37;0;0;2883.164;;3.35;0;0;2883.206;;3.13;0;0;2899.957;;3.54;0;0;2883.177;;3.43;0;0;2866.624;;3.63;0;0;2883.208;;3.13;0;0;2883.207;;3.64;0;0;2899.831;;3.54;0;0;3033.158;;3.57;0;0;2849.959;;3.79;0;0;2916.664;;3.52;0;0;;;;;
2949.944;;4.86;0;0;2866.622;;4.97;0;0;2883.168;;4.92;0;0;2900.003;;4.93;0;0;2900.012;;4.85;0;0;2899.883;;4.78;0;0;2883.215;;4.83;0;0;2916.478;;4.73;0;0;2899.891;;4.39;0;0;2883.209;;4.42;0;0;2883.323;;3.92;0;0;2883.358;;3.88;0;0;2883.203;;3.97;0;0;2966.530;;4.10;0;0;2899.994;;3.74;0;0;2899.826;;3.78;0;0;2899.793;;3.46;0;0;2899.945;;3.36;0;0;2899.786;;3.34;0;0;2899.954;;3.14;0;0;2916.622;;3.53;0;0;2899.754;;3.44;0;0;2883.210;;3.63;0;0;2899.834;;3.13;0;0;2900.003;;3.62;0;0;2916.602;;3.54;0;0;3049.902;;3.57;0;0;2866.584;;3.79;0;0;2933.210;;3.52;0;0;;;;;
2966.619;;4.85;0;0;2883.205;;4.98;0;0;2899.865;;4.91;0;0;2916.583;;4.93;0;0;2916.586;;4.83;0;0;2916.508;;4.77;0;0;2900.014;;4.84;0;0;2933.139;;4.75;0;0;2916.517;;4.39;0;0;2899.958;;4.42;0;0;2899.947;;3.94;0;0;2900.004;;3.87;0;0;2899.826;;3.97;0;0;2983.157;;4.09;0;0;2916.581;;3.74;0;0;2916.573;;3.78;0;0;2916.545;;3.47;0;0;2916.567;;3.35;0;0;2916.535;;3.33;0;0;2916.615;;3.13;0;0;2933.207;;3.53;0;0;2916.503;;3.46;0;0;2899.958;;3.63;0;0;2916.624;;3.13;0;0;2916.586;;3.62;0;0;2933.242;;3.54;0;0;3066.535;;3.58;0;0;2883.354;;3.78;0;0;2949.827;;3.51;0;0;;;;;
2983.318;;4.85;0;0;2899.832;;4.98;0;0;2916.491;;4.92;0;0;2933.334;;4.93;0;0;2933.206;;4.82;0;0;2933.350;;4.76;0;0;2916.583;;4.84;0;0;2949.887;;4.77;0;0;2933.275;;4.38;0;0;2916.629;;4.41;0;0;2916.591;;3.96;0;0;2916.585;;3.87;0;0;2916.642;;3.97;0;0;2999.863;;4.08;0;0;2933.331;;3.75;0;0;2933.197;;3.77;0;0;2933.201;;3.48;0;0;2933.351;;3.35;0;0;2933.195;;3.32;0;0;2933.238;;3.12;0;0;2949.957;;3.53;0;0;2933.187;;3.46;0;0;2916.675;;3.64;0;0;2933.209;;3.14;0;0;2933.211;;3.62;0;0;2949.829;;3.54;0;0;3083.157;;3.58;0;0;2899.997;;3.78;0;0;2966.578;;3.51;0;0;;;;;
2999.945;2;4.85;0;0;2916.683;2;4.98;0;0;2933.134;2;4.93;0;0;2950.051;2;4.93;0;0;2949.957;2;4.80;0;0;2949.893;2;4.75;0;0;2933.209;2;4.84;0;0;2966.477;2;4.78;0;0;2949.939;2;4.37;0;0;2933.208;2;4.42;0;0;2933.370;2;3.97;0;0;2933.333;2;3.87;0;0;2933.229;2;3.96;0;0;3016.528;2;4.06;0;0;2949.964;2;3.75;0;0;2949.860;2;3.76;0;0;2949.839;2;3.49;0;0;2949.933;2;3.34;0;0;2949.785;2;3.32;0;0;2949.953;2;3.11;0;0;2966.604;2;3.53;0;0;2949.780;2;3.48;0;0;2933.208;2;3.65;0;0;2949.835;2;3.13;0;0;2949.961;2;3.61;0;0;2966.578;2;3.55;0;0;3099.782;2;3.59;0;0;2916.586;2;3.77;0;0;2983.248;2;3.50;0;0;;;;;
