time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
4583.138,,7.54,0,0,4499.934,,7.68,0,0,4499.843,,7.79,0,0,4483.220,,7.80,0,0,4466.518,,7.75,0,0,4466.510,,7.80,0,0,4466.540,,7.70,0,0,4449.953,,7.79,0,0,4516.549,,7.61,0,0,4466.508,,7.78,0,0,4516.510,,7.50,0,0,4483.186,,7.56,0,0,4516.563,,7.42,0,0,4449.937,,7.64,0,0,4499.929,,7.99,0,0,4483.184,,7.49,0,0,4516.509,,7.89,0,0,4433.212,,7.69,0,0,4499.936,,8.01,0,0,4483.240,,7.66,0,0,4466.522,,7.96,0,0,4499.787,,7.85,0,0,4499.941,,7.57,0,0,4466.549,,7.82,0,0,4466.459,,7.75,0,0,4533.137,,7.83,0,0,4516.567,,8.00,0,0,4449.937,,7.96,0,0,,,,,,,,,,
4599.888,,7.51,0,0,4516.590,,7.67,0,0,4516.430,,7.80,0,0,4499.811,,7.80,0,0,4483.143,,7.71,0,0,4483.135,,7.80,0,0,4483.166,,7.74,0,0,4466.606,,7.78,0,0,4533.230,,7.61,0,0,4483.156,,7.78,0,0,4533.257,,7.53,0,0,4499.937,,7.58,0,0,4533.191,,7.32,0,0,4466.586,,7.63,0,0,4516.519,,8.02,0,0,4499.814,,7.37,0,0,4533.258,,7.87,0,0,4449.806,,7.70,0,0,4516.561,3,7.97,0,0,4499.937,,7.67,0,0,4483.174,,7.92,0,0,4516.590,,7.85,0,0,4516.608,,7.56,0,0,4483.187,,7.79,0,0,4483.231,,7.79,0,0,4549.894,,7.82,0,0,4533.234,,7.98,0,0,4466.563,,7.95,0,0,,,,,,,,,,
4616.514,,7.49,0,0,4533.169,,7.69,0,0,4533.151,,7.84,0,0,4516.434,,7.82,0,0,4499.807,3,7.75,0,0,4499.924,,7.80,0,0,4499.940,,7.78,0,0,4483.182,3,7.78,0,0,4549.801,,7.60,0,0,4499.811,,7.81,0,0,4549.948,,7.49,0,0,4516.578,,7.58,0,0,4549.859,,7.31,0,0,4483.221,,7.59,0,0,4533.145,,8.03,0,0,4516.403,,7.32,0,0,4549.886,,7.89,0,0,4466.559,,7.74,0,0,4533.309,,7.96,0,0,4516.561,,7.69,0,0,4499.807,,7.87,0,0,4533.161,,7.87,0,0,4533.185,,7.61,0,0,4499.811,,7.80,0,0,4499.811,,7.76,0,0,4566.554,,7.82,0,0,4549.808,,7.97,0,0,4483.231,,7.94,0,0,,,,,,,,,,
4633.191,,7.53,0,0,4549.919,,7.69,0,0,4549.777,,7.84,0,0,4533.279,,7.84,0,0,4516.516,,7.70,0,0,4516.509,,7.78,0,0,4516.570,,7.78,0,0,4499.936,,7.77,0,0,4566.548,,7.59,0,0,4516.508,,7.81,0,0,4566.531,,7.47,0,0,4533.231,,7.58,0,0,4566.557,,7.29,0,0,4499.937,,7.54,0,0,4550.004,,8.03,0,0,4533.154,,7.38,0,0,4566.561,3,7.88,0,0,4483.297,,7.75,0,0,4549.969,,7.94,0,0,4533.203,,7.71,0,0,4516.522,,7.86,0,0,4549.785,,7.84,0,0,4549.932,,7.63,0,0,4516.434,,7.80,0,0,4516.434,,7.79,0,0,4583.138,,7.82,0,0,4566.558,,7.96,0,0,4499.936,,7.96,0,0,,,,,,,,,,
4649.887,,7.53,0,0,4566.586,,7.71,0,0,4566.508,,7.85,0,0,4549.810,,7.85,0,0,4533.142,,7.73,0,0,4533.135,,7.78,0,0,4533.160,,7.79,0,0,4516.583,,7.77,0,0,4583.195,,7.59,0,0,4533.132,,7.81,0,0,4583.257,,7.50,0,0,4549.938,,7.55,0,0,4583.181,,7.28,0,0,4516.561,,7.57,0,0,4566.519,,8.03,0,0,4549.863,,7.41,0,0,4583.257,,7.88,0,0,4499.807,,7.76,0,0,4566.560,,7.93,0,0,4549.983,,7.71,0,0,4533.148,,7.83,0,0,4566.561,,7.82,0,0,4566.615,,7.64,0,0,4533.223,,7.81,0,0,4533.322,,7.78,0,0,4599.885,,7.81,0,0,4583.206,,7.95,0,0,4516.563,,7.92,0,0,,,,,,,,,,
4666.512,3,7.49,0,0,4583.202,3,7.73,0,0,4583.151,3,7.87,0,0,4566.433,3,7.86,0,0,4549.776,,7.75,0,0,4549.901,,7.78,0,0,4549.908,,7.79,0,0,4533.223,,7.76,0,0,4599.847,,7.59,0,0,4549.839,,7.84,0,0,4599.882,,7.54,0,0,4566.559,,7.53,0,0,4599.840,,7.30,0,0,4533.296,3,7.59,0,0,4583.146,,8.03,0,0,4566.405,,7.45,0,0,4599.881,,7.89,0,0,4516.556,,7.77,0,0,4583.306,,7.90,0,0,4566.571,,7.70,0,0,4549.873,,7.82,0,0,4583.196,3,7.83,0,0,4583.212,,7.64,0,0,4549.810,,7.82,0,0,4549.809,,7.72,0,0,4616.532,,7.86,0,0,4599.856,,7.95,0,0,4533.186,,7.93,0,0,,,,,,,,,,
4683.152,,7.47,0,0,4599.917,,7.74,0,0,4599.779,,7.89,0,0,4583.186,,7.78,0,0,4566.563,,7.70,0,0,4566.560,,7.78,0,0,4566.624,,7.71,0,0,4549.932,,7.76,0,0,4616.550,3,7.61,0,0,4566.520,,7.84,0,0,4616.595,,7.55,0,0,4583.278,,7.51,0,0,4616.592,,7.29,0,0,4549.937,,7.59,0,0,4599.894,,8.03,0,0,4583.151,3,7.49,0,0,4616.564,,7.87,0,0,4533.180,,7.76,0,0,4599.937,,7.91,0,0,4583.184,,7.69,0,0,4566.523,,7.81,0,0,4599.785,,7.81,0,0,4599.933,,7.65,0,0,4566.435,3,7.83,0,0,4566.434,,7.67,0,0,4633.176,,7.83,0,0,4616.558,,7.96,0,0,4549.984,,7.94,0,0,,,,,,,,,,
4699.937,,7.45,0,0,4616.545,,7.75,0,0,4616.400,,7.90,0,0,4599.864,,7.73,0,0,4583.142,,7.68,0,0,4583.136,,7.78,0,0,4583.166,,7.69,0,0,4566.555,,7.77,0,0,4633.176,,7.62,0,0,4583.132,,7.82,0,0,4633.258,,7.62,0,0,4599.940,,7.49,0,0,4633.179,,7.26,0,0,4566.559,,7.59,0,0,4616.555,,8.04,0,0,4599.777,,7.51,0,0,4633.280,,7.82,0,0,4549.855,,7.74,0,0,4616.600,,7.90,0,0,4599.954,,7.72,0,0,4583.146,,7.82,0,0,4616.535,,7.82,0,0,4616.557,,7.64,0,0,4583.189,,7.83,0,0,4583.182,,7.65,0,0,4649.886,,7.82,0,0,4633.183,,7.94,0,0,4566.563,,7.93,0,0,,,,,,,,,,
4716.511,,7.41,0,0,4633.267,,7.74,0,0,4633.203,,7.91,0,0,4616.433,,7.71,0,0,4599.766,,7.64,0,0,4599.883,,7.72,0,0,4599.907,,7.66,0,0,4583.293,,7.79,0,0,4649.874,,7.64,0,0,4599.759,,7.83,0,0,4649.883,,7.65,0,0,4616.561,,7.53,0,0,4649.803,,7.24,0,0,4583.183,,7.60,0,0,4633.144,,8.03,0,0,4616.457,,7.51,0,0,4649.879,,7.82,0,0,4566.557,,7.69,0,0,4633.306,,7.87,0,0,4616.603,,7.68,0,0,4599.771,,7.80,0,0,4633.262,,7.79,0,0,4633.302,,7.64,0,0,4599.855,,7.78,0,0,4599.848,3,7.62,0,0,4666.509,,7.81,0,0,4649.922,,7.96,0,0,4583.184,,7.94,0,0,,,,,,,,,,
4733.135,,7.40,0,0,4649.920,,7.77,0,0,4649.774,,7.92,0,0,4633.184,,7.74,0,0,4616.534,,7.61,0,0,4616.536,,7.75,0,0,4616.532,3,7.62,0,0,4599.932,,7.80,0,0,4666.570,,7.65,0,0,4616.597,,7.85,0,0,4666.506,,7.64,0,0,4633.188,,7.54,0,0,4666.611,,7.24,0,0,4599.974,,7.63,0,0,4649.894,,8.00,0,0,4633.154,,7.50,0,0,4666.508,,7.78,0,0,4583.179,,7.63,0,0,4649.932,,7.87,0,0,4633.183,,7.67,0,0,4616.559,,7.80,0,0,4649.784,,7.76,0,0,4649.932,,7.59,0,0,4616.435,,7.75,0,0,4616.434,,7.62,0,0,4683.220,,7.81,0,0,4666.560,,7.97,0,0,4599.953,,7.98,0,0,,,,,,,,,,
4749.929,,7.42,0,0,4666.542,,7.78,0,0,4666.400,,7.92,0,0,4649.818,,7.67,0,0,4633.183,,7.67,0,0,4633.174,,7.75,0,0,4633.198,,7.61,0,0,4616.556,,7.82,0,0,4683.170,,7.68,0,0,4633.136,,7.88,0,0,4683.310,,7.64,0,0,4649.977,,7.56,0,0,4683.178,,7.17,0,0,4616.563,,7.66,0,0,4666.542,,8.00,0,0,4649.777,,7.55,0,0,4683.368,,7.76,0,0,4599.826,,7.60,0,0,4666.618,,7.83,0,0,4649.935,,7.64,0,0,4633.144,,7.82,0,0,4666.533,,7.74,0,0,4666.557,,7.61,0,0,4633.184,,7.77,0,0,4633.183,,7.61,0,0,4699.893,,7.82,0,0,4683.180,3,8.02,0,0,4616.603,,8.00,0,0,,,,,,,,,,
4766.550,,7.42,0,0,4683.166,,7.80,0,0,4683.165,,7.88,0,0,4666.484,,7.67,0,0,4649.766,,7.67,0,0,4649.883,,7.77,0,0,4649.907,,7.62,0,0,4633.179,,7.83,0,0,4699.795,,7.69,0,0,4649.755,,7.88,0,0,4699.884,,7.70,0,0,4666.570,3,7.56,0,0,4699.805,,7.13,0,0,4633.185,,7.69,0,0,4683.183,,7.99,0,0,4666.422,,7.52,0,0,4699.882,,7.75,0,0,4616.600,,7.56,0,0,4683.203,,7.84,0,0,4666.661,,7.64,0,0,4649.770,,7.81,0,0,4683.159,,7.71,0,0,4683.180,,7.63,0,0,4649.862,,7.78,0,0,4649.829,,7.59,0,0,4716.509,,7.80,0,0,4699.805,,8.01,0,0,4633.183,,8.02,0,0,,,,,,,,,,
4783.135,,7.41,0,0,4699.954,,7.77,0,0,4699.825,,7.84,0,0,4683.183,,7.67,0,0,4666.515,,7.69,0,0,4666.510,,7.78,0,0,4666.531,,7.60,0,0,4649.973,,7.84,0,0,4716.601,,7.65,0,0,4666.504,,7.86,0,0,4716.506,,7.69,0,0,4683.182,,7.59,0,0,4716.558,,7.16,0,0,4649.943,,7.71,0,0,4699.893,,7.99,0,0,4683.202,,7.52,0,0,4716.505,,7.75,0,0,4633.180,,7.60,0,0,4699.930,,7.80,0,0,4683.183,,7.64,0,0,4666.527,,7.81,0,0,4699.826,,7.71,0,0,4699.978,,7.65,0,0,4666.460,,7.78,0,0,4666.475,,7.60,0,0,4733.133,,7.79,0,0,4716.597,,7.99,0,0,4649.933,,8.04,0,0,,,,,,,,,,
4799.891,,7.42,0,0,4716.542,,7.75,0,0,4716.399,,7.81,0,0,4699.809,,7.68,0,0,4683.231,,7.69,0,0,4683.231,,7.79,0,0,4683.159,,7.59,0,0,4666.554,,7.86,0,0,4733.173,,7.66,0,0,4683.168,,7.78,0,0,4733.265,,7.72,0,0,4699.954,,7.57,0,0,4733.236,,7.14,0,0,4666.604,,7.74,0,0,4716.517,,7.99,0,0,4699.776,,7.55,0,0,4733.254,,7.76,0,0,4649.804,,7.61,0,0,4716.553,,7.81,0,0,4699.931,,7.68,0,0,4683.187,,7.81,0,0,4716.533,,7.74,0,0,4716.562,,7.67,0,0,4683.182,,7.79,0,0,4683.194,,7.61,0,0,4749.925,,7.76,0,0,4733.181,,7.98,0,0,4666.654,,8.01,0,0,,,,,,,,,,
4816.617,,7.41,0,0,4733.167,,7.78,0,0,4733.151,,7.78,0,0,4716.463,,7.67,0,0,4699.780,,7.70,0,0,4699.890,,7.78,0,0,4699.954,,7.63,0,0,4683.178,,7.84,0,0,4749.797,,7.64,0,0,4699.755,,7.78,0,0,4749.931,,7.75,0,0,4716.601,,7.61,0,0,4749.802,,7.13,0,0,4683.184,,7.75,0,0,4733.203,,7.98,0,0,4716.401,,7.53,0,0,4749.930,,7.76,0,0,4666.590,,7.58,0,0,4733.248,,7.78,0,0,4716.558,,7.67,0,0,4699.769,,7.81,0,0,4733.159,,7.77,0,0,4733.182,,7.63,0,0,4699.807,,7.80,0,0,4699.807,,7.66,0,0,4766.507,,7.74,0,0,4749.807,,7.99,0,0,4683.187,,8.03,0,0,,,,,,,,,,
4833.137,,7.42,0,0,4749.927,,7.81,0,0,4749.806,,7.73,0,0,4733.230,,7.64,0,0,4716.514,,7.70,0,0,4716.506,,7.81,0,0,4716.536,,7.57,0,0,4699.950,,7.81,0,0,4766.546,,7.70,0,0,4716.505,,7.78,0,0,4766.508,,7.75,0,0,4733.183,,7.63,0,0,4766.552,,7.15,0,0,4699.934,,7.77,0,0,4749.909,3,7.97,0,0,4733.207,,7.56,0,0,4766.506,,7.77,0,0,4683.226,,7.59,0,0,4749.938,,7.77,0,0,4733.236,,7.72,0,0,4716.519,,7.82,0,0,4749.785,,7.76,0,0,4749.932,,7.64,0,0,4716.543,,7.82,0,0,4716.468,,7.66,0,0,4783.134,,7.72,0,0,4766.559,,8.01,0,0,4699.932,,8.05,0,0,,,,,,,,,,
4849.883,,7.44,0,0,4766.585,,7.78,0,0,4766.447,,7.70,0,0,4749.807,,7.61,0,0,4733.138,,7.66,0,0,4733.130,,7.83,0,0,4733.162,,7.58,0,0,4716.599,,7.81,0,0,4783.229,,7.70,0,0,4733.148,,7.76,0,0,4783.255,,7.73,0,0,4749.936,,7.64,0,0,4783.197,,7.19,0,0,4716.581,,7.78,0,0,4766.516,,7.96,0,0,4749.806,,7.58,0,0,4783.253,,7.77,0,0,4699.804,,7.63,0,0,4766.558,,7.75,0,0,4749.934,,7.72,0,0,4733.169,,7.81,0,0,4766.578,,7.79,0,0,4766.601,,7.65,0,0,4733.190,,7.79,0,0,4733.209,,7.69,0,0,4799.889,,7.70,0,0,4783.225,,8.01,0,0,4716.556,,8.04,0,0,,,,,,,,,,
4866.508,,7.46,0,0,4783.165,,7.77,0,0,4783.148,,7.68,0,0,4766.432,,7.62,0,0,4749.809,,7.63,0,0,4749.924,,7.80,0,0,4749.933,,7.55,0,0,4733.179,,7.80,0,0,4799.794,,7.74,0,0,4749.799,,7.74,0,0,4799.918,,7.72,0,0,4766.566,,7.61,0,0,4799.852,,7.20,0,0,4733.224,,7.79,0,0,4783.144,,7.93,0,0,4766.399,,7.60,0,0,4799.910,,7.78,0,0,4716.551,,7.66,0,0,4783.180,,7.75,0,0,4766.557,,7.71,0,0,4749.799,,7.76,0,0,4783.158,,7.81,0,0,4783.179,,7.67,0,0,4749.807,,7.77,0,0,4749.806,,7.66,0,0,4816.555,,7.75,0,0,4799.803,,8.05,0,0,4733.219,,8.03,0,0,,,,,,,,,,
4883.173,,7.45,0,0,4799.915,,7.76,0,0,4799.772,,7.63,0,0,4783.297,,7.58,0,0,4766.513,,7.65,0,0,4766.508,,7.78,0,0,4766.574,,7.58,0,0,4749.928,,7.80,0,0,4816.544,,7.78,0,0,4766.506,,7.73,0,0,4816.541,,7.67,0,0,4783.223,,7.62,0,0,4816.553,,7.19,0,0,4749.932,,7.82,0,0,4799.976,,7.89,0,0,4783.148,,7.62,0,0,4816.553,,7.81,0,0,4733.269,,7.68,0,0,4799.974,,7.79,0,0,4783.190,3,7.73,0,0,4766.530,,7.81,0,0,4799.781,,7.84,0,0,4799.930,,7.67,0,0,4766.433,,7.79,0,0,4766.433,,7.59,0,0,4833.131,,7.72,0,0,4816.555,,8.03,0,0,4749.931,,8.03,0,0,,,,,,,,,,
4899.883,,7.45,0,0,4816.561,,7.76,0,0,4816.499,,7.64,0,0,4799.806,,7.59,0,0,4783.139,,7.70,0,0,4783.131,,7.81,0,0,4783.155,,7.61,0,0,4766.568,,7.80,0,0,4833.170,,7.82,0,0,4783.130,,7.74,0,0,4833.254,,7.62,0,0,4799.930,,7.62,0,0,4833.177,,7.24,0,0,4766.557,,7.82,0,0,4816.516,,7.86,0,0,4799.892,,7.58,0,0,4833.130,,7.81,0,0,4749.814,,7.67,0,0,4816.553,,7.81,0,0,4799.986,,7.74,0,0,4783.143,,7.81,0,0,4816.553,,7.85,0,0,4816.563,,7.64,0,0,4783.228,,7.79,0,0,4783.289,,7.57,0,0,4849.882,,7.71,0,0,4833.215,,8.03,0,0,4766.559,,7.84,0,0,,,,,,,,,,
4916.508,,7.49,0,0,4833.205,,7.71,0,0,4833.163,,7.64,0,0,4816.429,,7.54,0,0,4799.798,,7.70,0,0,4799.890,,7.84,0,0,4799.904,,7.65,0,0,4783.216,,7.78,0,0,4849.849,,7.81,0,0,4799.837,,7.75,0,0,4849.880,,7.61,0,0,4816.559,,7.59,0,0,4849.879,,7.25,0,0,4783.252,,7.81,0,0,4833.140,,7.87,0,0,4816.404,,7.60,0,0,4849.877,,7.79,0,0,4766.555,,7.68,0,0,4833.179,,7.82,0,0,4816.555,,7.76,0,0,4799.857,,7.82,0,0,4833.198,,7.83,0,0,4833.219,,7.66,0,0,4799.807,,7.81,0,0,4799.807,,7.59,0,0,4866.527,,7.75,0,0,4849.835,,8.03,0,0,4783.183,,7.79,0,0,,,,,,,,,,
4933.163,,7.50,0,0,4849.916,,7.68,0,0,4849.771,,7.64,0,0,4833.180,,7.50,0,0,4816.560,,7.71,0,0,4816.555,,7.85,0,0,4816.622,,7.65,0,0,4799.927,,7.77,0,0,4866.545,,7.80,0,0,4816.514,,7.76,0,0,4866.607,,7.62,0,0,4833.276,,7.59,0,0,4866.566,,7.27,0,0,4799.935,,7.79,0,0,4849.890,,7.88,0,0,4833.150,,7.63,0,0,4866.531,,7.79,0,0,4783.176,,7.70,0,0,4849.950,,7.81,0,0,4833.180,,7.77,0,0,4816.520,,7.81,0,0,4849.781,,7.81,0,0,4849.929,,7.66,0,0,4816.433,,7.81,0,0,4816.429,,7.58,0,0,4883.176,,7.76,0,0,4866.554,,7.98,0,0,4799.976,,7.71,0,0,,,,,,,,,,
4949.928,,7.49,0,0,4866.550,,7.64,0,0,4866.396,,7.64,0,0,4849.848,,7.46,0,0,4833.138,,7.73,0,0,4833.130,,7.84,0,0,4833.165,,7.66,0,0,4816.556,,7.76,0,0,4883.168,,7.80,0,0,4833.128,,7.72,0,0,4883.254,,7.63,0,0,4849.938,,7.60,0,0,4883.176,,7.30,0,0,4816.559,,7.78,0,0,4866.566,,7.89,0,0,4849.772,,7.59,0,0,4883.172,,7.77,0,0,4799.849,,7.70,0,0,4866.597,,7.82,0,0,4849.945,,7.74,0,0,4833.142,,7.80,0,0,4866.530,,7.77,0,0,4866.554,,7.64,0,0,4833.202,,7.83,0,0,4833.180,,7.58,0,0,4899.881,,7.75,0,0,4883.179,,7.98,0,0,4816.555,,7.69,0,0,,,,,,,,,,
4966.507,,7.49,0,0,4883.269,,7.62,0,0,4883.194,,7.66,0,0,4866.431,,7.49,0,0,4849.765,,7.73,0,0,4849.882,,7.86,0,0,4849.903,,7.71,0,0,4833.227,,7.76,0,0,4899.859,,7.83,0,0,4849.751,,7.74,0,0,4899.881,,7.59,0,0,4866.555,,7.59,0,0,4899.803,,7.30,0,0,4833.181,,7.77,0,0,4883.143,,7.91,0,0,4866.437,,7.59,0,0,4899.879,,7.75,0,0,4816.550,,7.70,0,0,4883.178,,7.83,0,0,4866.599,,7.78,0,0,4849.767,,7.83,0,0,4883.258,,7.78,0,0,4883.288,,7.67,0,0,4849.855,,7.79,0,0,4849.843,,7.57,0,0,4916.505,,7.76,0,0,4899.869,,7.98,0,0,4833.181,,7.66,0,0,,,,,,,,,,
4983.134,,7.50,0,0,4899.915,,7.58,0,0,4899.772,,7.66,0,0,4883.179,,7.45,0,0,4866.577,,7.73,0,0,4866.563,,7.84,0,0,4866.528,,7.72,0,0,4849.928,,7.75,0,0,4916.567,,7.80,0,0,4866.548,,7.72,0,0,4916.503,,7.62,0,0,4883.182,,7.56,0,0,4916.604,,7.31,0,0,4849.984,,7.78,0,0,4899.889,,7.89,0,0,4883.149,,7.61,0,0,4916.501,,7.76,0,0,4833.174,,7.70,0,0,4899.927,,7.83,0,0,4883.180,,7.80,0,0,4866.555,,7.81,0,0,4899.781,,7.74,0,0,4899.929,,7.69,0,0,4866.431,,7.81,0,0,4866.430,,7.54,0,0,4933.226,,7.78,0,0,4916.569,,7.99,0,0,4849.963,3,7.64,0,0,,,,,,,,,,
4999.925,,7.54,0,0,4916.539,,7.56,0,0,4916.397,,7.62,0,0,4899.807,,7.46,0,0,4883.167,,7.74,0,0,4883.163,,7.86,0,0,4883.197,,7.73,0,0,4866.551,,7.77,0,0,4933.172,,7.76,0,0,4883.129,,7.72,0,0,4933.304,,7.66,0,0,4899.967,,7.50,0,0,4933.175,,7.34,0,0,4866.557,,7.73,0,0,4916.533,,7.89,0,0,4899.772,,7.58,0,0,4933.236,,7.74,0,0,4849.810,,7.69,0,0,4916.583,,7.80,0,0,4899.929,,7.80,0,0,4883.142,,7.78,0,0,4916.530,,7.75,0,0,4916.551,,7.70,0,0,4883.179,,7.80,0,0,4883.179,,7.54,0,0,4949.887,,7.79,0,0,4933.177,,7.95,0,0,4866.600,,7.64,0,0,,,,,,,,,,
5016.541,,7.54,0,0,4933.163,,7.50,0,0,4933.180,,7.60,0,0,4916.479,,7.46,0,0,4899.761,,7.69,0,0,4899.879,,7.86,0,0,4899.904,,7.72,0,0,4883.176,,7.76,0,0,4949.795,,7.74,0,0,4899.756,,7.72,0,0,4949.878,,7.69,0,0,4916.555,,7.53,0,0,4949.800,,7.35,0,0,4883.182,,7.69,0,0,4933.184,,7.87,0,0,4916.398,,7.59,0,0,4949.878,,7.77,0,0,4866.600,,7.69,0,0,4933.210,,7.52,0,0,4916.658,,7.77,0,0,4899.767,,7.79,0,0,4933.155,,7.77,0,0,4933.178,,7.71,0,0,4899.849,,7.82,0,0,4899.805,,7.54,0,0,4966.504,,7.77,0,0,4949.802,,7.96,0,0,4883.179,,7.60,0,0,,,,,,,,,,
5033.133,,7.50,0,0,4949.951,,7.48,0,0,4949.818,,7.60,0,0,4933.180,,7.44,0,0,4916.511,,7.70,0,0,4916.504,,7.90,0,0,4916.528,,7.74,0,0,4899.979,,7.78,0,0,4966.639,,7.76,0,0,4916.502,,7.74,0,0,4966.503,,7.69,0,0,4933.180,,7.54,0,0,4966.557,,7.34,0,0,4899.934,,7.68,0,0,4949.889,,7.87,0,0,4933.192,,7.60,0,0,4966.506,,7.79,0,0,4883.177,,7.70,0,0,4949.926,,7.56,0,0,4933.179,,7.80,0,0,4916.524,,7.77,0,0,4949.821,,7.76,0,0,4949.969,,7.70,0,0,4916.459,,7.84,0,0,4916.473,,7.55,0,0,4983.134,3,7.79,0,0,4966.628,,7.98,0,0,4899.929,,7.60,0,0,,,,,,,,,,
5049.884,,7.49,0,0,4966.538,,7.50,0,0,4966.394,,7.59,0,0,4949.803,,7.44,0,0,4933.216,,7.71,0,0,4933.228,,7.92,0,0,4933.183,,7.74,0,0,4916.553,,7.78,0,0,4983.167,,7.75,0,0,4933.178,,7.76,0,0,4983.273,,7.67,0,0,4949.942,,7.56,0,0,4983.233,,7.36,0,0,4916.608,,7.68,0,0,4966.515,,7.86,0,0,4949.772,,7.61,0,0,4983.127,,7.78,0,0,4899.809,,7.72,0,0,4966.555,,7.57,0,0,4949.930,,7.80,0,0,4933.183,,7.82,0,0,4966.531,,7.77,0,0,4966.552,,7.70,0,0,4933.179,,7.82,0,0,4933.179,,7.52,0,0,4999.922,,7.82,0,0,4983.178,,7.98,0,0,4916.639,,7.57,0,0,,,,,,,,,,
5066.604,,7.47,0,0,4983.163,,7.49,0,0,4983.144,,7.57,0,0,4966.459,,7.42,0,0,4949.780,,7.72,0,0,4949.882,,7.94,0,0,4949.948,,7.76,0,0,4933.176,,7.78,0,0,4999.791,,7.75,0,0,4949.752,,7.79,0,0,4999.927,,7.67,0,0,4966.598,,7.50,0,0,4999.800,,7.40,0,0,4933.180,,7.70,0,0,4983.163,,7.86,0,0,4966.396,,7.60,0,0,4999.926,,7.77,0,0,4916.454,,7.72,0,0,4983.283,,7.53,0,0,4966.555,,7.82,0,0,4949.765,,7.82,0,0,4983.155,,7.78,0,0,4983.178,,7.69,0,0,4949.804,,7.84,0,0,4949.803,,7.54,0,0,5016.505,,7.84,0,0,4999.802,,8.01,0,0,4933.188,,7.50,0,0,,,,,,,,,,
5083.132,,7.44,0,0,4999.942,,7.49,0,0,4999.836,,7.55,0,0,4983.222,,7.42,0,0,4966.512,,7.69,0,0,4966.504,,7.95,0,0,4966.532,,7.83,0,0,4949.949,,7.78,0,0,5016.542,,7.77,0,0,4966.502,,7.79,0,0,5016.502,,7.67,0,0,4983.178,,7.45,0,0,5016.548,,7.39,0,0,4949.805,,7.68,0,0,4999.929,,7.88,0,0,4983.185,,7.61,0,0,5016.500,,7.77,0,0,4933.209,,7.72,0,0,4999.929,,7.51,0,0,4983.236,,7.80,0,0,4966.515,,7.78,0,0,4999.787,,7.79,0,0,4999.947,3,7.65,0,0,4966.519,,7.87,0,0,4966.474,,7.54,0,0,5033.128,,7.85,0,0,5016.560,,7.95,0,0,4949.929,,7.49,0,0,,,,,,,,,,
5099.880,,7.49,0,0,5016.580,,7.49,0,0,5016.428,,7.55,0,0,4999.804,,7.46,0,0,4983.135,,7.70,0,0,4983.129,,7.94,0,0,4983.160,,7.84,0,0,4966.596,,7.79,0,0,5033.228,,7.77,0,0,4983.134,,7.84,0,0,5033.125,,7.67,0,0,4999.927,,7.41,0,0,5033.182,,7.39,0,0,4966.565,,7.68,0,0,5016.513,,7.90,0,0,4999.798,,7.61,0,0,5033.126,,7.77,0,0,4949.799,,7.72,0,0,5016.552,,7.51,0,0,4999.928,,7.82,0,0,4983.155,,7.78,0,0,5016.574,,7.80,0,0,5016.594,,7.61,0,0,4983.184,,7.87,0,0,4983.207,,7.54,0,0,5049.762,,7.88,0,0,5033.223,,7.96,0,0,4966.556,,7.46,0,0,,,,,,,,,,
